,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
1204.977914_3008.802178,4,8,40,5,0,40,11,2,5,1,4,3,5,0,0,1,39,11,4,6,3,13,3,3,3,26,1,23,9,1,5,1,51,42,1,1,6,18,0,7,22,0,5,1,0,2,7,174,7,416,0,8,1,3,0,36,18,40,0,1,30,33,13,6,1,4,0,8,2,1,12,19,2,4,82,7,2,60,3,9,16,11,15,0,4,1,9,3,14,3,1,24,3,86,39,15,2,3,14,19,8,0,5,69,11,2,2,63,19,22,4,4,92,1,21,1,0,1,5,18,22,18,8,10,145,33,2,33,29,19,11,6,0,1,23
1204.977914_3108.802178,2,0,31,16,6,22,9,34,3,1,8,1,4,0,0,3,28,3,3,5,5,9,3,1,2,12,0,6,4,0,9,1,73,19,1,3,5,44,7,1,42,0,20,0,0,62,4,87,4,180,4,3,0,13,0,43,22,28,6,1,2,46,22,4,0,2,2,1,1,2,5,19,2,0,41,4,1,177,2,11,8,8,22,0,6,0,8,3,14,2,1,32,7,89,15,52,7,36,6,11,16,0,7,16,9,2,0,11,0,34,2,3,96,1,14,0,0,2,122,35,42,41,1,6,55,31,5,21,5,6,15,13,0,0,69
1204.977914_3208.802178,0,0,11,11,3,5,2,16,4,0,1,5,3,1,0,0,39,1,2,6,3,8,0,0,0,4,2,7,8,1,8,3,67,16,3,0,3,33,0,0,5,0,7,0,0,0,3,139,3,330,5,3,1,1,2,22,9,25,3,0,11,12,8,2,0,5,1,1,1,1,6,34,0,1,39,0,0,17,0,13,2,5,7,0,3,2,3,5,0,1,0,17,1,124,35,59,9,1,11,8,16,0,8,4,8,0,0,0,15,18,3,0,8,1,46,2,0,3,0,17,15,17,1,6,88,42,4,9,10,5,12,13,0,2,1
1204.977914_3308.802178,1,0,50,16,2,58,9,24,5,4,24,3,6,4,1,2,76,8,8,8,5,21,2,1,1,31,1,17,14,0,19,5,100,52,5,1,8,79,0,3,138,3,31,2,2,25,10,261,12,522,7,10,4,23,2,92,44,88,3,15,28,87,35,28,3,15,2,3,2,8,42,26,4,1,96,6,5,204,22,44,7,10,15,2,16,2,28,11,23,12,4,74,2,286,89,2,16,21,28,16,48,2,19,13,12,1,0,6,35,90,2,4,338,4,81,4,1,5,91,35,34,22,0,22,67,109,1,17,23,20,33,9,3,0,255
1204.977914_3408.802178,4,5,91,16,6,224,3,10,4,3,9,1,32,10,3,4,55,13,2,22,6,11,3,1,7,35,8,22,4,0,13,1,81,86,2,0,3,55,0,0,7,5,28,4,0,36,9,181,30,214,1,5,1,14,1,3,20,86,0,4,36,59,24,64,8,2,4,8,1,2,3,10,2,3,144,27,4,35,32,39,6,6,22,1,7,0,3,13,1,5,4,39,2,115,8,3,13,17,15,55,7,4,9,134,22,3,0,2,45,31,3,6,8,0,18,0,0,1,34,22,51,24,0,12,52,112,2,5,8,8,35,16,0,1,128
1204.977914_3508.802178,6,3,123,37,5,151,33,23,3,7,19,1,27,6,12,9,49,10,6,22,17,26,6,5,4,57,9,31,14,1,8,3,110,85,2,5,28,75,8,3,107,3,47,1,0,41,10,190,33,230,13,6,0,26,4,70,47,153,4,11,58,60,25,137,21,6,30,1,2,5,19,24,6,4,182,2,10,194,21,29,5,18,24,1,1,3,8,22,19,4,10,46,1,215,56,4,14,43,31,45,15,4,30,39,23,0,3,68,82,91,15,8,104,3,76,1,1,5,48,42,14,60,3,3,47,114,8,17,18,27,40,13,2,0,169
1204.977914_3608.802178,7,1,24,64,4,43,56,44,7,6,25,3,4,3,8,4,55,32,2,14,9,22,3,7,26,88,3,43,17,1,1,10,169,47,3,1,33,192,6,11,2,34,29,3,2,67,15,127,33,485,6,6,0,108,3,32,30,86,1,11,40,53,29,276,28,2,8,9,1,2,18,11,10,1,94,2,25,70,43,46,4,28,46,4,5,9,8,25,2,4,8,79,10,381,39,93,34,16,27,25,22,3,27,153,28,2,9,25,50,65,6,4,16,2,39,2,22,7,85,38,26,26,0,13,10,186,7,38,9,20,42,25,8,2,28
1204.977914_3708.802178,3,2,19,17,16,44,30,21,9,1,28,2,3,2,0,3,43,4,12,12,11,24,4,2,7,35,0,37,16,13,3,4,112,34,4,0,8,81,0,4,28,11,6,1,0,0,5,72,14,253,6,5,0,68,8,14,19,62,0,3,59,20,28,95,13,6,4,2,3,1,5,15,10,4,48,5,4,63,83,27,0,10,51,12,19,3,13,16,5,4,5,46,1,156,22,27,10,19,18,18,25,5,15,1,24,1,2,5,13,46,9,4,18,2,16,3,3,2,0,16,16,26,8,10,4,87,2,11,16,19,36,17,7,1,27
1204.977914_3808.802178,3,1,5,2,3,23,0,1,7,0,4,1,4,1,2,3,14,8,0,13,3,10,17,4,1,2,2,0,6,0,1,2,113,11,2,0,13,0,1,9,442,1,32,0,0,18,0,3,1,4,0,4,6,4,0,338,3,7,1,0,0,66,4,8,0,6,11,0,3,1,143,25,0,130,6,2,2,722,0,2,0,6,2,0,0,0,20,7,91,0,2,1,1,37,13,188,0,53,9,5,2,0,7,35,12,0,2,100,15,180,3,3,370,1,12,2,2,1,68,13,16,116,0,1,1,2,2,0,5,6,19,8,1,0,384
1204.977914_3908.802178,0,0,7,0,0,3,0,0,3,0,0,3,0,0,0,0,1,1,0,5,1,5,0,1,5,0,3,0,0,0,1,4,18,5,0,0,0,0,0,1,290,0,14,0,0,0,0,1,0,0,0,1,0,0,0,173,1,0,0,1,0,16,9,3,0,2,0,1,0,0,110,15,0,0,7,1,1,432,2,1,1,3,2,1,0,0,15,1,58,0,1,0,0,8,2,12,0,20,0,0,0,0,3,1,3,0,0,23,1,53,0,1,280,0,10,0,0,0,0,10,0,54,0,2,1,1,0,0,0,3,4,0,0,0,202
1204.977914_4008.802178,1,2,73,2,4,171,0,0,3,0,9,4,4,0,1,0,8,2,3,0,6,10,1,1,0,0,5,3,5,0,0,3,67,18,0,0,2,0,1,2,364,0,28,0,1,97,5,1,2,17,0,2,0,0,0,259,1,27,1,0,0,61,4,10,0,0,6,0,2,12,123,32,5,1,39,0,29,534,5,1,0,8,3,0,0,3,12,9,106,1,1,6,0,33,13,4,0,51,13,10,0,0,5,71,5,0,2,68,28,128,1,0,365,8,1,0,0,1,184,21,5,103,1,6,0,6,1,4,3,8,32,5,1,1,341
1204.977914_4108.802178,3,12,44,0,4,333,0,2,2,1,7,4,7,0,2,1,11,6,2,6,7,34,5,0,1,1,7,3,3,1,2,2,46,30,0,0,7,0,0,6,520,0,29,1,0,17,5,7,3,16,0,3,5,5,4,333,4,15,1,1,1,53,11,10,3,1,9,3,4,6,165,38,11,26,95,5,10,845,4,0,4,12,9,1,0,0,22,11,102,0,4,5,0,56,12,42,0,77,3,16,1,0,7,90,11,0,0,42,0,199,0,1,438,5,9,3,1,4,24,46,16,155,0,5,3,0,5,8,1,11,15,5,0,1,443
1204.977914_4208.802178,2,3,22,27,6,61,42,18,4,2,28,5,11,0,22,0,59,13,8,18,13,9,3,2,5,55,2,47,13,0,6,4,130,129,2,2,6,47,3,5,55,6,9,0,7,29,4,118,40,375,3,5,1,119,3,68,17,87,2,2,74,73,16,92,15,4,6,2,1,1,38,48,4,2,57,0,5,124,19,59,2,21,10,1,14,5,8,16,8,14,19,70,7,179,39,69,14,4,12,16,19,4,35,60,18,1,4,161,51,228,4,2,74,4,32,0,1,23,28,59,16,54,10,17,4,125,9,8,13,16,38,22,8,3,55
1304.977914_2708.802178,5,0,50,16,0,87,5,1,8,0,6,2,10,2,0,3,20,24,1,5,18,38,1,15,2,21,3,28,9,1,5,1,105,40,3,3,17,9,0,2,54,1,19,0,0,24,4,83,3,448,1,10,2,41,1,123,4,35,1,0,27,93,9,6,14,5,42,1,0,6,22,8,3,1,72,0,7,151,7,2,15,13,18,3,1,0,9,21,40,8,1,24,4,62,30,47,7,9,6,33,7,1,7,80,3,0,1,1,51,29,8,3,213,0,22,2,0,0,113,50,68,139,1,6,87,54,2,12,11,31,19,106,0,2,128
1304.977914_2808.802178,2,2,42,7,1,51,20,8,11,3,13,3,10,0,1,7,33,8,3,4,3,21,5,18,0,7,2,12,8,0,9,1,44,30,0,0,12,8,0,2,32,1,3,2,5,34,7,206,8,825,0,4,0,5,0,40,4,34,0,13,46,49,23,5,0,4,5,0,1,1,21,10,0,3,59,2,3,100,6,7,14,14,18,0,2,2,5,4,11,21,1,39,1,85,38,2,7,9,2,53,2,1,21,25,15,0,0,3,45,26,3,11,86,0,7,1,3,1,106,34,72,16,9,3,337,86,2,47,13,14,18,6,5,0,77
1304.977914_2908.802178,0,3,23,12,2,52,4,1,0,2,3,2,6,0,0,3,17,10,0,3,3,9,3,7,0,10,1,27,10,0,3,5,40,23,0,0,2,4,0,1,78,0,12,0,0,5,4,48,5,195,0,7,1,14,1,99,5,21,0,2,10,17,14,10,2,3,1,0,2,0,8,0,3,0,40,1,5,115,5,0,1,9,6,3,1,1,5,4,29,7,0,23,6,68,24,1,4,18,10,13,0,0,5,3,3,1,0,1,10,46,1,1,169,6,10,2,0,2,8,17,36,28,0,0,49,70,2,32,1,11,10,2,1,0,98
1304.977914_3008.802178,4,0,116,20,10,102,16,14,5,2,15,2,10,0,2,8,51,78,14,4,3,23,3,3,0,18,6,41,18,1,4,7,103,93,4,11,13,16,2,1,125,4,16,1,2,41,9,117,10,449,6,1,2,30,2,150,17,48,0,2,79,88,25,14,6,7,17,4,3,3,39,4,3,0,157,3,9,312,62,14,9,7,20,2,1,4,11,6,26,9,5,55,12,135,45,22,13,65,7,17,7,2,19,25,18,1,0,5,13,85,6,8,261,2,35,4,1,0,166,35,60,77,7,15,39,71,2,9,48,29,19,13,2,1,189
1304.977914_3108.802178,0,1,61,21,3,101,18,8,2,1,18,8,13,1,0,2,39,6,6,6,4,15,1,2,0,1,0,21,6,0,6,2,84,60,0,0,6,30,0,2,43,17,22,0,5,99,4,79,11,173,4,6,1,12,1,91,20,28,1,5,26,126,17,24,2,1,17,0,5,2,36,16,2,1,116,2,20,185,27,13,3,12,13,1,0,3,7,6,23,9,3,25,1,113,13,25,3,15,15,24,19,2,13,59,3,0,1,37,38,34,3,5,149,2,13,0,0,2,221,17,16,58,2,12,22,43,5,22,22,8,12,10,0,0,70
1304.977914_3208.802178,2,4,112,26,9,84,21,40,11,2,20,7,25,1,4,19,101,11,12,25,11,28,7,0,3,36,4,45,13,5,4,4,115,77,2,1,9,89,1,2,111,5,25,2,3,72,4,74,32,96,14,5,2,22,5,108,42,99,6,6,28,30,23,67,1,11,15,4,2,1,31,32,12,1,182,27,0,244,9,39,9,26,13,6,1,6,21,12,24,5,1,55,6,203,40,7,18,35,19,27,17,0,27,141,13,3,0,4,79,80,4,1,193,2,207,0,3,4,58,38,62,37,2,4,34,87,5,8,10,29,24,8,1,2,197
1304.977914_3308.802178,1,0,34,14,1,34,7,6,3,0,13,4,7,1,0,2,27,4,5,8,4,8,3,1,0,13,1,13,4,1,2,7,47,28,1,0,3,48,0,1,51,0,13,1,0,0,5,57,9,196,1,1,1,7,1,45,15,37,0,0,4,20,10,9,0,7,0,5,1,3,8,10,2,2,35,0,0,91,12,25,6,7,1,0,0,0,6,7,2,1,1,25,0,66,42,30,10,30,13,13,28,0,7,3,7,0,0,2,9,23,1,0,32,1,35,1,0,4,2,15,17,41,0,1,8,31,7,9,14,12,15,7,0,1,58
1304.977914_3408.802178,1,3,22,21,5,27,10,14,2,0,21,1,12,5,1,16,59,5,6,9,8,20,3,4,5,41,4,18,7,1,6,4,49,18,2,1,3,61,1,3,78,1,18,1,2,128,4,182,17,337,21,8,1,15,6,23,33,62,2,3,55,110,44,59,7,5,11,2,10,5,14,8,11,3,58,1,6,170,53,11,7,12,18,2,9,1,4,15,3,0,3,52,1,155,31,2,18,26,27,10,26,1,13,88,16,1,2,5,66,50,5,4,39,4,133,2,2,10,154,25,4,29,0,0,23,145,9,33,19,18,28,8,5,3,59
1304.977914_3508.802178,0,4,48,16,4,60,9,10,1,1,11,1,8,0,0,4,35,4,2,6,4,12,0,0,3,35,4,14,4,2,5,1,53,47,0,0,4,36,3,0,13,2,30,0,0,21,2,155,8,211,11,2,1,1,3,13,16,59,1,1,10,40,19,69,10,4,9,3,0,2,25,9,1,1,96,2,0,90,27,20,2,8,27,0,8,0,7,4,12,1,5,25,0,132,18,4,18,16,15,16,12,1,11,32,11,0,1,69,35,34,6,1,48,4,35,0,0,2,78,11,6,27,0,10,44,63,2,7,9,16,12,8,0,0,38
1304.977914_3608.802178,14,2,8,31,2,28,21,9,2,5,27,7,23,55,4,17,61,10,5,7,16,17,7,0,5,109,0,27,16,0,1,9,109,19,3,0,11,139,0,6,3,9,22,0,0,29,11,108,28,262,15,4,2,47,4,3,47,106,4,1,70,26,30,307,9,4,1,15,5,9,5,36,4,2,45,3,7,46,143,105,4,9,64,0,9,4,7,14,2,3,14,83,6,306,30,7,31,5,50,17,12,0,23,109,49,0,4,6,48,65,29,6,16,0,69,0,2,9,26,35,5,9,0,7,3,216,6,12,12,32,57,9,10,1,2
1304.977914_3708.802178,6,0,19,21,4,28,30,22,5,4,15,8,10,1,0,14,43,13,4,12,8,20,3,4,11,34,1,27,9,3,1,6,75,22,0,0,14,131,0,5,54,9,21,0,1,62,8,48,17,213,2,5,1,86,0,40,18,52,0,0,44,41,18,162,8,4,8,6,2,2,13,5,2,0,81,0,5,195,84,102,0,6,54,6,5,6,4,28,15,2,10,51,4,151,21,28,2,12,22,16,18,0,12,23,38,1,1,95,6,40,17,0,103,1,26,1,5,3,42,29,27,46,5,10,2,112,8,12,8,15,34,8,6,1,56
1304.977914_3808.802178,0,1,0,26,6,16,27,6,5,0,14,4,5,2,1,8,15,1,3,4,1,4,4,0,3,22,2,17,3,1,4,0,87,18,2,0,0,19,1,4,176,3,11,0,1,0,0,59,8,113,5,5,2,26,0,176,15,34,0,0,16,19,8,28,1,2,0,2,1,0,69,17,3,2,30,0,4,355,7,9,2,9,1,0,0,3,7,3,82,4,2,30,1,74,5,77,11,26,9,2,9,3,4,1,4,0,0,24,7,84,4,5,279,1,17,2,23,0,1,8,4,66,4,5,2,31,5,11,6,5,18,12,2,0,240
1304.977914_3908.802178,1,2,2,0,0,13,0,0,2,0,1,4,2,0,2,1,20,2,0,6,2,7,2,5,2,1,3,2,3,0,2,1,13,112,1,0,1,1,0,3,347,1,33,0,0,0,1,7,0,41,0,2,2,0,0,208,2,6,2,6,0,15,8,5,0,2,0,1,0,1,105,26,3,2,18,1,2,550,7,0,7,10,1,0,0,0,8,5,104,0,1,3,0,49,7,12,0,21,2,0,0,0,0,20,1,0,0,6,0,68,0,1,390,0,3,0,0,0,2,9,10,84,2,25,0,1,1,5,4,4,10,0,0,0,247
1304.977914_4008.802178,4,16,1,1,0,29,0,2,3,0,6,0,0,0,0,0,7,3,2,4,6,12,1,1,2,0,8,1,0,0,2,0,8,3,0,0,2,0,0,3,321,0,17,2,0,25,2,28,2,154,2,1,2,0,1,185,6,12,0,0,0,23,4,8,0,5,1,2,2,1,80,44,0,2,14,0,37,600,9,6,0,9,2,0,0,1,13,8,102,0,1,4,0,33,7,0,0,29,6,2,1,0,17,128,11,2,1,220,7,103,0,1,433,3,6,0,1,2,39,12,4,75,2,6,0,2,4,3,2,8,14,3,0,0,239
1304.977914_4108.802178,0,0,6,11,0,37,1,0,3,0,10,3,12,0,0,0,8,2,0,4,2,7,6,0,0,0,0,1,3,0,1,1,53,8,0,0,0,0,0,1,402,0,30,0,0,0,1,0,0,0,0,1,0,1,0,250,6,8,0,0,0,34,12,6,0,1,1,1,0,6,148,33,0,0,10,1,0,608,5,2,0,15,11,0,2,1,10,3,123,0,0,1,0,24,16,86,0,33,3,0,2,0,8,2,2,0,0,17,1,81,1,0,456,3,10,1,1,2,3,22,6,125,0,3,0,1,2,3,5,9,8,35,0,1,281
1304.977914_4208.802178,0,0,32,5,19,52,37,2,1,2,33,3,5,0,12,5,26,2,28,6,9,13,9,1,2,3,0,66,8,0,9,8,88,20,2,0,12,9,1,3,211,4,8,0,1,27,4,33,38,298,0,7,2,60,0,133,13,27,0,2,32,59,21,22,0,1,6,8,0,1,77,22,8,0,66,1,2,372,113,1,8,17,13,15,3,0,11,5,48,3,5,27,1,132,12,19,11,56,8,6,1,1,13,15,14,0,2,3,3,123,0,5,300,0,12,5,0,1,29,24,19,70,9,56,1,44,3,11,1,10,25,12,4,2,241
1404.977914_2708.802178,1,0,179,17,4,285,5,12,10,0,17,2,23,4,0,0,23,8,0,11,5,28,8,17,0,6,0,11,5,0,3,5,107,130,1,3,10,4,0,0,41,2,20,0,4,90,8,42,12,166,2,5,0,16,1,32,7,12,2,3,59,81,6,4,2,7,7,1,5,6,19,13,7,0,202,3,2,103,9,5,8,7,7,1,3,1,4,2,2,1,2,18,0,41,24,61,4,51,14,22,0,0,3,55,10,5,0,1,22,20,0,3,32,0,6,2,0,0,94,15,37,47,1,3,37,9,0,11,12,15,3,8,2,0,84
1404.977914_2808.802178,0,15,43,11,4,103,12,5,7,1,11,10,13,0,3,2,27,7,4,6,3,9,1,14,4,0,1,4,9,0,5,1,44,56,1,0,15,5,2,0,21,1,16,5,0,10,6,151,2,418,1,15,0,10,1,37,3,21,0,0,27,35,16,3,0,5,1,0,1,1,9,3,1,1,147,6,2,34,5,12,8,17,13,3,7,2,3,6,13,13,1,18,4,65,20,1,4,4,4,19,2,1,14,68,18,4,2,34,20,30,5,0,59,1,39,2,2,1,10,19,57,22,1,5,243,47,0,25,5,6,7,2,1,0,67
1404.977914_2908.802178,0,0,58,31,7,92,28,3,34,2,8,4,3,3,3,22,44,44,4,23,6,17,4,25,2,35,0,49,13,1,9,5,98,67,3,2,4,7,0,3,113,3,19,0,2,33,15,133,5,761,15,3,0,37,1,205,11,47,2,4,98,127,27,16,0,14,1,3,5,3,43,5,3,1,113,2,8,255,29,6,88,19,32,5,8,2,9,14,40,22,1,57,7,192,43,4,17,60,18,45,2,0,25,57,17,1,1,20,96,70,5,1,272,6,25,3,0,3,46,36,65,79,13,18,38,173,1,81,20,11,23,6,5,0,190
1404.977914_3008.802178,11,7,77,3,10,137,20,10,4,1,27,5,6,0,0,4,32,17,6,6,7,13,6,5,5,6,4,12,10,0,5,3,122,75,2,0,6,18,2,3,134,0,47,2,0,5,8,171,20,212,13,0,0,8,2,130,11,29,0,0,81,65,17,6,1,3,8,3,0,2,23,13,9,1,124,16,1,212,34,8,17,44,11,0,4,4,3,13,27,8,9,35,3,99,23,113,3,36,14,27,2,2,13,136,12,7,6,128,42,70,2,0,249,1,63,2,1,3,2,50,72,119,1,16,22,64,4,28,25,14,15,63,1,0,142
1404.977914_3108.802178,5,10,68,27,2,117,38,52,1,6,22,9,9,0,3,9,85,21,5,17,4,24,3,2,7,10,2,20,13,1,3,3,129,40,2,0,5,75,0,3,105,6,26,0,17,210,13,143,19,246,3,6,3,14,1,92,23,47,2,1,24,125,34,13,9,7,22,2,4,2,17,19,4,1,172,3,27,257,10,49,17,4,23,0,0,3,8,32,36,8,5,51,4,126,52,129,10,21,20,41,43,0,13,121,9,3,5,70,63,41,8,2,163,1,65,4,2,0,218,37,23,59,4,14,111,97,4,16,38,8,27,13,2,3,158
1404.977914_3208.802178,1,0,57,33,5,79,32,84,0,1,18,4,5,0,1,0,36,5,2,3,2,18,4,2,4,9,2,13,10,0,14,6,74,55,1,0,8,79,1,4,32,9,7,2,1,65,1,289,15,524,2,7,1,13,0,32,18,27,2,4,39,56,19,12,0,8,4,2,1,2,13,15,8,0,86,4,13,104,15,15,12,3,64,1,0,5,5,8,6,12,6,51,1,152,48,2,10,5,19,13,35,7,16,36,14,10,4,72,42,37,2,2,50,1,23,3,0,1,80,27,11,37,0,5,185,81,1,25,17,8,30,2,3,0,84
1404.977914_3308.802178,0,0,55,13,2,77,7,8,6,1,10,2,4,0,0,2,24,3,5,6,7,13,5,1,1,2,3,6,8,0,5,0,56,72,0,1,4,19,1,3,50,0,11,1,0,78,5,76,12,222,0,2,2,21,3,39,6,27,0,5,5,67,11,22,4,0,9,0,1,0,7,0,3,0,76,0,3,127,19,15,11,1,11,1,5,0,3,8,7,3,3,27,4,85,13,42,1,33,14,15,2,0,9,40,14,0,0,31,21,27,1,1,50,6,24,1,2,1,95,23,25,45,0,2,9,66,0,7,2,11,19,16,1,5,58
1404.977914_3408.802178,1,1,88,26,0,81,15,16,4,2,14,1,29,0,1,5,37,3,13,5,12,30,5,1,2,11,4,15,12,0,2,0,153,47,1,1,19,40,3,8,62,9,21,0,1,86,3,57,10,347,1,7,1,25,2,61,15,46,1,1,27,45,23,18,6,1,12,7,1,3,13,11,14,1,127,3,1,171,11,22,5,17,38,3,1,6,6,7,3,1,2,38,9,131,60,78,22,29,17,24,21,1,23,25,13,0,3,87,35,49,2,1,74,7,22,2,0,1,90,37,62,98,1,0,28,63,13,3,14,11,26,45,2,1,106
1404.977914_3508.802178,2,2,33,38,10,51,32,17,7,2,28,6,14,0,1,5,68,8,9,11,8,18,3,1,2,57,4,26,11,6,3,0,80,48,2,2,4,119,2,6,38,5,13,0,12,17,6,124,39,272,35,5,5,27,3,37,57,99,2,3,22,86,29,70,0,6,1,2,4,1,17,37,5,0,91,2,7,93,42,48,7,13,25,1,3,2,7,17,9,9,3,64,1,227,18,1,18,2,14,19,42,1,21,2,7,0,1,94,70,74,14,2,68,4,110,1,3,4,125,55,18,12,1,8,28,117,6,11,22,9,27,11,8,3,59
1404.977914_3608.802178,5,5,56,23,5,61,27,28,3,2,17,3,23,15,1,9,34,3,1,13,14,20,6,4,3,41,1,11,5,0,3,1,58,60,0,0,12,43,1,1,62,8,37,4,0,8,9,174,28,248,25,8,1,23,2,43,27,52,1,5,18,55,18,83,0,7,10,0,1,7,29,26,3,0,121,24,7,135,29,20,1,12,31,1,4,1,5,4,0,0,1,43,1,139,37,5,13,46,19,19,17,0,14,102,16,0,2,3,22,141,8,7,41,5,99,1,2,7,52,29,28,29,2,19,19,71,4,18,13,22,24,4,0,1,70
1404.977914_3708.802178,3,1,42,20,6,46,14,19,3,0,25,4,27,3,2,20,53,5,3,10,5,21,5,2,5,60,2,33,23,3,5,2,114,75,2,1,10,74,0,4,64,6,24,4,0,14,9,99,35,321,5,6,0,54,1,122,21,87,1,0,88,36,19,145,8,11,14,4,1,12,9,27,6,1,88,3,5,144,80,57,1,10,36,3,5,3,12,11,16,2,6,61,4,207,36,130,20,19,20,13,11,0,23,47,17,1,0,172,34,63,9,5,72,0,43,5,21,3,28,57,27,73,0,18,8,120,11,11,38,28,26,16,7,0,44
1404.977914_3808.802178,39,28,85,26,3,156,14,5,1,3,28,4,86,0,1,10,40,7,6,40,8,22,8,2,1,2,4,8,14,0,1,4,141,63,1,0,16,15,1,4,274,0,38,3,0,175,5,18,15,177,4,12,3,29,9,245,11,31,2,2,25,133,33,25,2,13,20,2,3,10,110,32,5,8,198,40,10,692,17,6,1,17,22,1,1,3,21,12,90,3,14,28,0,87,27,113,6,64,10,16,7,1,6,565,30,0,1,16,33,80,4,0,594,1,12,3,0,12,128,45,25,91,0,25,7,43,7,1,24,18,22,16,4,0,334
1404.977914_3908.802178,7,9,3,3,0,67,0,0,2,0,1,0,3,0,1,0,3,9,0,11,3,5,2,1,1,9,2,2,7,0,1,0,17,11,0,0,2,1,0,3,433,0,40,1,0,43,0,3,1,0,3,1,0,0,0,195,8,17,0,1,0,32,9,7,0,1,3,3,1,0,112,12,1,2,20,2,1,560,4,2,0,6,5,0,0,1,10,6,115,0,1,4,1,27,7,0,0,42,3,2,0,0,4,102,2,0,0,54,24,67,0,0,611,0,2,0,0,1,70,17,4,110,0,9,1,5,1,1,4,4,11,4,1,3,287
1404.977914_4008.802178,0,1,11,1,0,240,0,0,2,0,4,1,0,1,2,0,2,0,0,7,0,9,3,1,4,0,1,0,4,0,0,0,45,10,1,3,0,0,1,2,410,0,20,0,0,6,0,1,5,0,0,5,1,0,0,240,4,1,0,3,0,13,14,6,0,1,1,2,1,1,101,18,2,1,27,0,2,639,0,0,1,6,7,0,1,1,14,1,79,0,2,5,0,29,4,0,0,22,1,5,1,0,0,34,4,1,0,3,3,77,1,1,520,0,3,0,1,0,22,12,4,134,0,1,1,0,1,4,1,9,3,1,2,0,330
1404.977914_4108.802178,0,1,15,2,0,277,1,1,6,0,4,1,1,2,1,0,7,2,4,2,6,5,5,0,2,0,1,1,10,0,2,0,89,16,4,0,6,2,0,3,481,0,37,4,1,4,1,2,4,4,3,4,3,1,0,292,5,9,0,2,0,20,7,6,0,2,0,1,1,3,176,17,0,1,18,0,6,576,3,0,5,7,3,0,0,0,20,3,112,1,4,12,0,32,19,140,0,43,1,4,3,1,2,34,5,0,0,4,10,100,2,4,378,0,4,0,0,1,13,19,21,131,3,7,1,1,0,3,3,24,18,22,0,1,334
1404.977914_4208.802178,0,1,3,6,43,15,9,4,4,0,96,3,3,0,2,4,26,5,49,18,5,16,0,4,2,0,3,102,9,0,26,1,52,20,3,0,8,0,0,20,281,1,23,2,0,12,3,22,9,261,2,1,2,80,3,216,2,18,2,1,1,64,24,7,0,3,3,4,2,2,112,18,5,32,17,1,3,633,169,9,0,22,11,17,6,1,8,7,95,7,4,43,0,127,13,50,4,20,6,3,4,5,14,9,20,3,2,1,4,78,0,2,366,3,17,1,1,1,56,30,15,76,33,95,1,57,4,14,10,15,18,12,5,0,303
1504.977914_2708.802178,4,1,78,9,0,273,0,2,0,0,12,0,22,0,0,0,3,1,0,11,1,3,3,1,1,1,0,1,20,0,0,0,33,37,0,0,5,0,10,1,31,1,6,0,3,14,3,2,1,7,1,2,0,0,4,49,3,10,9,3,2,39,8,4,0,0,5,1,6,10,34,14,4,4,156,2,15,78,2,1,3,7,4,0,1,0,22,1,8,1,0,7,0,23,1,31,0,21,3,11,1,0,10,19,5,0,0,71,2,37,1,0,97,3,3,0,0,1,4,29,7,25,1,0,0,6,2,8,1,8,1,5,0,0,76
